k_rechov,ms_bayit,form1,permit_verbal,permit_signed,build,form4,scraped_at,gis_fingerprint
88,29,2026-04-20,,,,,2026-06-30 19:32:20.540919,
88,30,2026-05-19,2011-07-24,1999-06-03,,,2026-06-30 19:32:40.926723,
88,32,2021-02-24,2020-03-01,2016-04-18,,2021-07-12,2026-06-30 19:32:47.579843,
88,47,2025-09-07,,,,,2026-06-30 19:32:58.548147,
88,49,2025-08-13,,,,,2026-06-30 19:33:05.661403,
88,56,2024-08-08,,,,,2026-06-30 19:33:16.057133,
88,62,2024-03-03,,,,,2026-06-30 19:33:23.454690,
91,4,,1971-09-06,1971-09-06,,,2026-06-30 19:33:31.434996,
91,6,2025-02-02,,,,,2026-06-30 19:33:39.098313,
91,8,2025-04-22,2020-08-23,,,2021-04-26,2026-06-30 19:33:46.205481,
92,10,2026-02-09,,,,,2026-06-30 19:33:55.877036,
92,30,2025-12-01,,,,,2026-06-30 19:34:05.045225,
92,47,2026-01-29,,,,,2026-06-30 19:34:12.608870,
93,28,2026-06-23,,,,,2026-06-30 19:34:21.336312,
93,29,2025-10-26,,,,,2026-06-30 19:34:30.713813,
93,30,2021-11-15,1991-11-28,1991-11-28,,,2026-06-30 19:34:38.483199,
93,44,,,,,,2026-06-30 19:34:44.291098,
93,46,,,,,,2026-06-30 19:34:50.089548,
94,2,2025-11-17,,,,,2026-06-30 19:35:04.556178,
94,20,2025-04-21,,,,,2026-06-30 19:35:20.267746,
95,2,,,,,,2026-06-30 19:35:29.338716,
95,3,2025-05-19,,,,,2026-06-30 19:35:42.808908,
96,11,2025-12-16,1976-07-06,1976-07-06,,,2026-06-30 19:35:58.902941,
96,17,2025-12-10,2004-05-30,2004-10-17,,,2026-06-30 19:36:11.655563,
96,20,,,,,,2026-06-30 19:36:21.877079,
96,22,,,,,,2026-06-30 19:36:30.286786,
96,62,2026-05-25,1964-07-10,1964-07-10,,,2026-06-30 19:36:46.241660,
97,20,2025-12-15,,,,,2026-06-30 19:36:59.592009,
98,11,2024-07-23,,,,,2026-06-30 19:37:21.303827,
98,5,2025-08-13,,,,,2026-06-30 19:37:07.811408,
99,32,2023-09-06,,,,,2026-06-30 19:37:57.341908,
100,1,2018-01-29,,,,,2026-06-30 19:38:11.133262,
100,3,2025-10-22,2017-03-01,,,,2026-06-30 19:38:25.001288,
104,1,2024-08-27,,,,,2026-06-30 19:38:40.791158,
104,23,2026-02-23,,,,,2026-06-30 19:39:10.508393,
104,4,2025-10-20,,,,,2026-06-30 19:38:56.081889,
108,15,2025-12-25,2001-03-18,2001-03-18,,,2026-06-30 19:39:35.586067,
108,4,,,,,,2026-06-30 19:39:20.440214,
109,10,,,,,,2026-06-30 19:40:19.684886,
109,2,2025-09-17,,,,,2026-06-30 19:39:50.627297,
109,4,,1970-09-09,1936-01-18,,,2026-06-30 19:40:06.757099,
110,10,,,,,,2026-06-30 19:41:00.582003,
110,11,2025-06-30,,,,,2026-06-30 19:41:16.004593,
110,19,2025-10-15,,,,,2026-06-30 19:41:29.319823,
110,21,2025-10-15,,,,,2026-06-30 19:41:37.508717,
110,9,2026-06-01,,2013-03-19,,,2026-06-30 19:40:35.171760,
111,16,2026-05-19,,,,,2026-06-30 19:41:45.261224,
111,18,2025-12-17,,,,,2026-06-30 19:41:53.578707,
111,38,2026-06-03,,,,,2026-06-30 19:42:14.904310,
112,11,2024-05-07,,,,,2026-06-30 19:42:30.537180,
112,12,2026-05-04,,,,,2026-06-30 19:42:41.643830,
112,32,,,,,,2026-06-30 19:42:48.441900,
112,33,2024-12-10,,,,,2026-06-30 19:42:57.178457,
112,35,2026-06-01,,,,,2026-06-30 19:46:39.122369,
113,14,,,,,,2026-06-30 19:46:54.181387,
113,23,,,,,,2026-06-30 19:47:00.656364,
113,38,2026-05-13,,,,,2026-06-30 19:47:08.844083,
113,9,2025-03-13,,,,,2026-06-30 19:46:48.061027,
115,10,2025-03-25,,,,,2026-06-30 19:47:17.969921,
115,16,,,,,,2026-06-30 19:47:26.544165,
116,14,2024-12-29,,,,,2026-06-30 19:47:43.418126,
116,18,2023-08-15,,,,,2026-06-30 19:47:51.553180,
116,20,2026-06-01,,,,,2026-06-30 19:48:20.547858,
116,7,2025-12-22,,,,,2026-06-30 19:47:34.570768,
118,17,,,,,,2026-06-30 19:48:30.003667,
121,15,2024-12-04,,,,,2026-06-30 19:48:46.883574,
122,17,,,,,,2026-06-30 19:48:57.940192,
122,19,,,,,,2026-06-30 19:49:08.639443,
122,21,,,,,,2026-06-30 19:49:17.727026,
123,10,,,,,,2026-06-30 19:49:42.202738,
123,18,,,,,,2026-06-30 19:49:53.042899,
123,20,,,,,,2026-06-30 19:50:05.623785,
123,8,,,,,,2026-06-30 19:49:27.152703,
127,10,,,,,,2026-06-30 19:50:14.607556,
127,12,,,,,,2026-06-30 19:50:24.289969,
128,22,2024-12-04,,,,,2026-06-30 19:50:48.805725,
128,9,,,,,,2026-06-30 19:50:36.087371,
130,1,2025-02-24,,,,,2026-06-30 19:51:00.450026,
130,10,2025-11-30,,,,,2026-06-30 19:51:31.794322,
130,11,2023-09-06,,,,,2026-06-30 19:51:42.093385,
130,12,,,,,,2026-06-30 19:51:49.556822,
130,13,2026-06-24,,,,,2026-06-30 19:51:59.300272,
130,15,2024-10-15,,,,,2026-06-30 19:52:08.070446,
130,8,2025-05-27,,,,,2026-06-30 19:51:15.151177,
131,33,2025-08-18,,,,,2026-06-30 19:52:15.917280,
131,44,2023-09-06,,,,,2026-06-30 19:52:23.287777,
132,34,2025-11-27,,,,,2026-06-30 19:52:33.938402,
132,45,2025-09-14,,,,,2026-06-30 19:52:49.479200,
133,27,2025-04-28,,,,,2026-06-30 19:53:04.622459,
170,12,,,,,,2026-06-30 19:53:12.478544,
170,13,2025-09-01,,,,,2026-06-30 19:53:21.594396,
170,14,,,,,,2026-06-30 19:53:28.175823,
170,16,2025-12-04,,,,,2026-06-30 19:53:37.966395,
170,26,,,,,,2026-06-30 19:53:45.518413,
170,28,2024-09-01,,,,,2026-06-30 19:53:54.734919,
171,12,2025-04-21,,,,,2026-06-30 19:54:09.504744,
172,19,2026-02-19,,,,,2026-06-30 19:54:36.209971,
172,21,2026-05-10,,,,,2026-06-30 19:54:49.461044,
172,23,2025-04-29,,,,,2026-06-30 19:54:59.509049,
172,25,,,,,,2026-06-30 19:55:11.748245,
172,32,2025-08-10,,,,,2026-06-30 19:55:26.194516,
172,8,2026-05-07,,,,,2026-06-30 19:54:23.937601,
173,15,2026-03-24,,,,,2026-06-30 19:55:33.973947,
173,17,2025-12-01,,,,,2026-06-30 19:55:44.619592,
173,19,,,,,,2026-06-30 19:55:50.443226,
173,36,2025-11-19,2020-03-01,,,,2026-06-30 19:55:58.049499,
174,16,,,,,,2026-06-30 19:56:21.705267,
174,18,2019-09-26,,,,,2026-06-30 19:56:29.356217,
174,21,2026-02-04,1992-11-12,1992-11-12,,,2026-06-30 19:56:36.582591,
174,23,,,,,,2026-06-30 19:56:43.353236,
174,37,2026-06-21,,,,,2026-06-30 19:56:52.529030,
174,5,2025-07-10,1993-08-31,1993-08-31,,,2026-06-30 19:56:05.986614,
174,7,,,,,,2026-06-30 19:56:13.541925,
175,1,2024-06-18,2021-07-22,2021-07-22,,,2026-06-30 19:57:02.990251,
175,23,2024-05-29,,,,,2026-06-30 19:57:10.799664,
176,11,2026-06-01,,,,,2026-06-30 19:57:41.783998,
176,17,,,,,,2026-06-30 19:57:47.860352,
176,19,2023-08-06,2018-02-22,,,2018-03-05,2026-06-30 19:57:55.409789,
176,34,2024-09-19,,,,,2026-06-30 19:58:03.330750,
176,36,,2011-12-07,1994-02-28,,,2026-06-30 19:58:10.094230,
176,38,2026-01-25,,,,,2026-06-30 19:58:18.171952,
176,6,2025-09-28,,,,,2026-06-30 19:57:20.504643,
176,7,2026-06-02,1986-06-26,1986-06-26,,,2026-06-30 19:57:27.122952,
176,9,2026-06-01,,,,,2026-06-30 19:57:34.105656,
177,1,,,,,,2026-06-30 19:58:24.913922,
177,3,2020-03-18,2021-11-25,2021-11-23,,,2026-06-30 19:58:31.505010,
177,5,2024-11-21,,,,,2026-06-30 19:58:40.702103,
177,7,2025-11-02,,,,,2026-06-30 19:58:49.104207,
179,15,2025-10-24,,,,,2026-06-30 19:58:56.271330,
179,21,2025-08-12,,,,,2026-06-30 19:59:04.064121,
179,22,2025-08-07,,,,,2026-06-30 19:59:11.099082,
180,13,,,,,,2026-06-30 19:59:17.947913,
180,15,2025-04-21,2018-10-04,2018-09-07,,2023-07-30,2026-06-30 19:59:26.629107,
180,29,2026-01-15,,,,,2026-06-30 19:59:35.034546,
180,31,2020-02-20,,,,,2026-06-30 19:59:42.540481,
180,33,2021-03-21,,,,,2026-06-30 19:59:50.540700,
180,37,2024-02-11,,,,,2026-06-30 19:59:58.209594,
180,39,,,,,,2026-06-30 20:00:04.481382,
181,14,,,,,,2026-06-30 20:00:19.833784,
181,2,2025-12-28,,,,,2026-06-30 20:00:11.566384,
181,22,2025-12-01,,,,,2026-06-30 20:00:32.019084,
181,23,2024-10-15,,,,,2026-06-30 20:00:44.343694,
181,24,2024-11-05,,,,,2026-06-30 20:00:56.403363,
181,28,2020-07-08,2021-02-24,2021-02-22,,,2026-06-30 20:01:10.052253,
187,123,2025-10-16,2017-06-01,2018-02-15,,,2026-06-30 20:03:48.283870,
187,124,2025-03-20,,,,2006-10-03,2026-06-30 20:04:00.262430,
187,127,2024-10-28,2018-12-11,2018-06-20,,,2026-06-30 20:04:18.849579,
187,134,2025-09-11,,,,,2026-06-30 20:04:40.584594,
187,146,2026-05-19,,,,,2026-06-30 20:04:53.435904,
187,148,2026-06-28,1996-04-16,1996-06-12,,,2026-06-30 20:05:04.224862,
187,149,,2010-06-10,2010-06-06,,2010-11-14,2026-06-30 20:05:16.284371,
187,151,2026-04-23,1975-06-23,1975-06-23,,,2026-06-30 20:05:29.786136,
187,156,2020-10-27,,,,,2026-06-30 20:05:40.711973,
187,158,2025-11-12,2014-04-09,2014-12-02,,,2026-06-30 20:05:53.004360,
187,160,,2003-02-20,2001-12-02,,2003-03-04,2026-06-30 20:06:03.549618,
187,161,,2013-01-21,2013-02-06,,,2026-06-30 20:06:14.417306,
187,163,2025-09-01,,,,,2026-06-30 20:06:25.455900,
187,180,2026-02-01,,,,,2026-06-30 20:06:34.758373,
187,181,2025-09-09,,,,,2026-06-30 20:06:44.338527,
187,185,2024-09-24,,,,,2026-06-30 20:06:55.334814,
187,191,2025-01-01,,,,,2026-06-30 20:07:09.748610,
187,192,,2018-06-05,,,,2026-06-30 20:07:25.171211,
187,193,2024-06-09,,,,,2026-06-30 20:07:37.360214,
187,194,2021-05-06,2003-07-21,1992-03-08,,,2026-06-30 20:07:52.361532,
187,203,2023-06-20,,,,2023-11-12,2026-06-30 20:08:07.870177,
187,207,2026-05-26,,,,,2026-06-30 20:08:24.119567,
187,223,2023-08-13,,,,,2026-06-30 20:08:37.860600,
187,228,2024-11-10,2021-08-09,2020-08-08,,2025-01-05,2026-06-30 20:08:51.628752,
187,230,2020-08-04,2012-09-03,2012-08-29,,,2026-06-30 20:09:02.401021,
187,232,2025-08-11,,,,,2026-06-30 20:09:12.789088,
187,234,2025-08-11,,,,,2026-06-30 20:09:31.723616,
187,242,,,,,,2026-06-30 20:09:49.442802,
187,247,2025-08-27,,,,,2026-06-30 20:10:08.255786,
187,257,2025-02-20,,,,,2026-06-30 20:10:17.101245,
187,259,2026-05-10,,,,,2026-06-30 20:10:27.766004,
187,262,2025-08-19,,,,,2026-06-30 20:10:37.021006,
187,266,2026-02-10,,,,,2026-06-30 20:10:49.820187,
187,268,2024-07-18,,,,,2026-06-30 20:11:05.015885,
187,27,2026-03-08,,,,,2026-06-30 20:01:25.168083,
187,275,,,,,,2026-06-30 20:11:13.485081,
187,277,,,,,,2026-06-30 20:11:25.033905,
187,280,,,,,,2026-06-30 20:11:32.590828,
187,281,,1983-10-28,,,,2026-06-30 20:11:39.162911,
187,283,,2012-04-19,,,,2026-06-30 20:11:46.527309,
187,285,2025-07-21,,,,,2026-06-30 20:12:01.907753,
187,286,2026-02-15,,,,,2026-06-30 20:12:13.874154,
187,287,2026-01-14,,,,,2026-06-30 20:12:26.176005,
187,289,2026-01-14,,,,,2026-06-30 20:12:36.847681,
187,292,2025-08-21,,,,,2026-06-30 20:12:48.638610,
187,296,2024-06-10,,2000-07-05,,,2026-06-30 20:12:57.808738,
187,324,2025-06-30,2001-08-04,,,,2026-06-30 20:13:06.998696,
187,326,2025-11-27,2019-04-18,,,2025-12-17,2026-06-30 20:13:15.317870,
187,338,2025-07-07,,,,,2026-06-30 20:13:24.110556,
187,340,2025-06-24,,,,,2026-06-30 20:13:31.479151,
187,35,2025-10-21,,,,,2026-06-30 20:01:37.092413,
187,36,2023-12-24,,,,,2026-06-30 20:01:51.146749,
187,44,2026-05-18,,,,,2026-06-30 20:02:03.776711,
187,72,2025-11-05,1981-09-24,,,,2026-06-30 20:02:27.689179,
187,74,2026-02-03,1967-12-03,1967-12-03,,,2026-06-30 20:02:42.359641,
187,78,2023-08-24,,,,,2026-06-30 20:02:54.282504,
187,85,2024-11-28,,,,,2026-06-30 20:03:10.139971,
187,91,2025-10-05,,,,,2026-06-30 20:03:27.662905,
187,93,2026-02-22,,,,,2026-06-30 20:03:38.038619,
188,15,2026-06-14,,,,2023-08-17,2026-06-30 20:13:42.392145,
189,12,2025-07-20,,,,,2026-06-30 20:13:59.248711,
189,29,2026-05-18,,,,,2026-06-30 20:14:06.699781,
189,31,,,,,,2026-06-30 20:14:12.757803,
189,9,2024-11-04,,,,,2026-06-30 20:13:50.959816,
190,14,2024-10-15,,,,,2026-06-30 20:14:34.823273,
190,16,2025-02-25,2011-02-20,2011-02-15,,,2026-06-30 20:14:43.739993,
190,18,2026-03-24,,,,,2026-06-30 20:14:51.641090,
190,23,2025-02-16,1953-04-14,1953-04-14,,,2026-07-05 10:01:24.225950,067b3fa318a49e3a87d203daa7b94ca0
190,25,2025-11-03,,,,,2026-07-05 10:01:43.691202,40a53bf8546f21808d3bd06f2312eb88
190,29,2025-11-26,2011-09-27,2011-01-18,,,2026-07-05 10:02:20.383078,4ecc27bc6c7d4e151d576ae4026e8f83
190,30,2025-03-02,,,,,2026-07-05 10:02:34.765072,a575abbcb54340cf86de6114fa986a43
190,32,,,,,,2026-07-05 10:02:43.390425,f9c1ff0af59cf7bdd173260f118646dc
190,33,,,,,,2026-07-05 10:02:54.520545,9bc62468118b1d9a7e72e3c5ce159737
190,34,2023-08-31,,,,,2026-07-05 10:03:14.270127,f9c1ff0af59cf7bdd173260f118646dc
190,35,2025-07-15,,,,,2026-07-05 10:03:33.073493,8d9f2bd99fed31fd91f30b1e02f57ed6
190,4,2025-09-10,,,,,2026-06-30 20:14:19.690467,
190,41,2021-01-27,,,,,2026-07-05 10:04:00.752151,a5c8a1715d14327e578129fd1b95cbb6
190,42,2025-04-10,,,,,2026-07-05 10:04:16.921187,7326db8de727c61fa88dc25abc6b1806
190,43,2026-02-24,,,,,2026-07-05 10:04:34.880282,d44b93684a53ad679af2c026092d329a
190,44,2025-02-18,1954-10-13,,,,2026-07-05 10:04:50.376912,3167678147d471c9e021924dc53d96ae
190,46,2018-03-18,,,,,2026-07-05 10:05:27.317713,bf4704ac15b7a16357e0ed7924f3b243
190,48,2026-01-22,,,,,2026-07-05 10:05:45.742598,eb084285dc508d95890bb6aac0cccba8
190,50,2025-07-02,,,,,2026-07-05 10:06:03.147008,c3a464d14ddd02dff23d26887ba5e30a
190,57,2025-05-14,2019-03-12,2019-03-10,,,2026-07-05 10:06:19.535424,b2189dc1fcfbb340d837e3e99fefc9d7
190,59,2024-01-01,1998-07-22,1998-07-22,,,2026-07-05 10:06:38.495824,f903d56f5ac2b57c6bdbad497ff4b890
190,62,2025-08-10,,,,,2026-07-05 10:07:16.215425,1d52f2dfb3304debe2fe9926e3db569a
190,8,2026-06-16,,,,,2026-06-30 20:14:27.205536,
191,13,2026-02-08,1969-04-22,,,,2026-07-05 10:07:55.942502,957bd2c7a379ed336704ced9e52de26f
191,15,2025-11-10,,,,,2026-07-05 10:08:13.472814,15cfca6658fe2c261106f9d13683b5bf
191,55,2025-12-23,,,,,2026-07-05 10:08:31.116158,b38cc3e674218c2c785e393dc73c3779
191,71,2025-05-07,1976-04-23,,,,2026-07-05 10:08:46.842534,c5992881120e37078e15f3f5b6ee64ce
191,8,2025-05-14,,,,,2026-07-05 10:07:40.843076,f364aaf84ebb10c8a59fd14ae063ad72
191,85,2023-07-23,,,,,2026-07-05 10:09:23.661857,b3b726acca54f0af0758a5a165e3be87
191,88,2025-05-28,,,,,2026-07-05 10:09:47.342445,513d296e67788e6fdfd1272dc6b05ea1
191,89,2024-09-04,,,,,2026-07-05 10:10:04.663082,d0f9e1d1d3cf5ae84324926a3b8d766a
191,94,2025-09-07,,,,,2026-07-05 10:10:20.590561,24f6aea5b33516b1a75957b6e3ab21eb
191,98,2025-04-24,,1976-11-08,,,2026-07-05 10:10:43.623280,cf12791e2b3b1048fc961831b754ade2
192,9,2025-03-17,,,,,2026-07-05 10:11:01.494706,b7fe424293a445db0ecabddf358bfd46
193,13,2025-04-21,,,,,2026-07-05 10:11:19.150986,344ba5ee2559cf9e85f444d321c7e111
193,132,2022-06-20,2019-06-27,2019-06-19,,2023-03-14,2026-07-05 10:12:13.465793,3fbefca40d79f75d90bb6ed82cc34587
193,153,2025-01-27,2015-02-22,2015-02-04,,,2026-07-05 10:12:50.247861,ba639d507fd68c50ec06fef11bfb5b73
193,18,2026-01-01,,,,2018-03-04,2026-07-05 10:11:35.942121,da1aaa8c808b3dacb9c982989ffa2d5d
193,47,2026-02-24,,,,,2026-07-05 10:11:55.302616,9f4e8dae4f61e001af80f6c2f9d4176b
194,1,2024-07-01,,,,,2026-07-05 10:13:09.037523,e6a528d6e9a00d06eb7415a6ed4669ae
194,101,2026-06-15,,,,,2026-07-05 10:21:01.963906,c1b03b7200ab9aece688da312042fd48
194,102,2025-02-09,,,,,2026-07-05 10:21:17.370227,903ad30331ad1d0257e90b77c0902ed7
194,103,2026-03-10,2007-07-12,2007-07-05,,,2026-07-05 10:21:42.044875,3dd1bd2c7bc047396c5cf5578d1c92b9
194,104,2024-12-15,2022-01-02,2021-12-29,,,2026-07-05 10:22:02.024649,f073394f61d3ef4f093d44dfd9702e68
194,105,2026-04-29,,,,,2026-07-05 10:22:18.472492,1ca82c05b0acb14496eb27b8a42cf884
194,107,2024-09-26,,,,,2026-07-05 10:22:35.592167,299a97308f565c1c357fb648dc9f7732
194,108,2026-02-16,,,,,2026-07-05 10:22:51.158359,f22144d1d64943be876f4a32c81fc16a
194,109,2025-09-11,,,,,2026-07-05 10:23:09.610593,b95ce5e602ea7655a11417838493c39e
194,111,2026-01-10,,1968-01-19,,,2026-07-05 10:23:26.734548,0fa0cdb997a87a566df5069d9c4dcead
194,112,2025-07-19,1995-03-26,1995-07-13,,,2026-07-05 10:23:44.562019,75764d7328c77774dffb241956e41f9f
194,113,2025-06-22,,,,,2026-07-05 10:24:00.539710,81849cb945d69537badb44a8e7e96820
194,116,2025-02-19,1995-03-23,1994-12-06,,,2026-07-05 10:24:21.262099,4f9d890a07410beca48506896ae93272
194,117,2024-11-24,1967-10-30,1967-10-30,,,2026-07-05 10:24:37.959202,d8e8e37d613a651d77948c756ca8b403
194,118,2025-05-15,1963-08-12,1963-08-12,,,2026-07-05 10:24:54.794828,c3c058e723f203b2ed2b1c7d52f6aa2f
194,135,2024-10-13,,,,,2026-07-05 10:25:10.812804,212c525ac503afe22bbf3d0a8c822650
194,137,,,,,,2026-07-05 10:25:20.108573,212c525ac503afe22bbf3d0a8c822650
194,138,2025-10-29,,,,,2026-07-05 10:25:36.075354,731cae041b25951905713ec949ebe0ad
194,14,2026-01-26,,,,,2026-07-05 10:13:30.142783,5be360556ed5025cecfc80971ed57bb6
194,142,2026-01-14,,1983-07-04,,,2026-07-05 10:25:53.842128,daf4aa4bb209532cfa75917b314e81e9
194,144,2024-03-10,,,,,2026-07-05 10:26:12.060826,9d785aba0a29e05dae3c586bdb8b9b70
194,145,2024-01-24,1961-12-20,1961-12-20,,,2026-07-05 10:26:28.552425,8a8dc58909e369d09a361e23fbea88ae
194,146,2024-11-20,,,,,2026-07-05 10:26:46.282607,92e5ca224ef387d8fe2b759406d56021
194,147,2025-11-13,1962-06-14,,,,2026-07-05 10:27:03.178413,4569757fe90aad24c96f30272ba1201c
194,152,2024-09-10,1970-02-27,1970-02-27,,,2026-07-05 10:27:19.776455,19960f97954ff36cb8b3c36261ae3286
194,154,2025-09-01,,,,,2026-07-05 10:27:35.936616,d98af8fab341af393683233905b69cda
194,21,2025-08-11,,,,,2026-07-05 10:13:45.739468,0736f87238e84f83dd929fd4c946ff3d
194,28,,,,,,2026-07-05 10:13:50.956860,1a1086d4ada84f812d634dc9af45a844
194,29,2025-11-19,,,,,2026-07-05 10:14:09.277439,78d78bd943b9955b2e2b8aa60bbbc869
194,40,2023-09-28,,,,,2026-07-05 10:14:27.561080,20291d507b9d57e1a3c1df7590d1972d
194,42,,,1951-01-25,,,2026-07-05 10:14:43.181235,20291d507b9d57e1a3c1df7590d1972d
194,45,2025-12-21,,,,,2026-07-05 10:15:04.318249,b38d4ebedb8276ab5d894268e3e71633
194,47,2025-09-21,1956-03-02,1956-03-02,,,2026-07-05 10:15:22.947627,2a3df00a835a25984c97752b614c2753
194,49,2026-03-11,,,,,2026-07-05 10:15:38.482255,c58b9233a7aabd110bcef36f82ce447d
194,56,2025-01-01,1949-01-30,,,,2026-07-05 10:15:55.076351,28a5eb94e2119afeae14a8cb4d3c0958
194,58,2025-08-07,2000-12-12,2000-12-12,,,2026-07-05 10:16:10.476996,185c622fff49487a28f424926c38b003
194,61,2025-08-04,2008-02-04,2008-02-04,,,2026-07-05 10:16:26.666792,7079c37dbe406a1b63a4db538145c6c3
194,63,2025-01-06,,,,,2026-07-05 10:17:05.883349,d203291815f41af604372dab13c08d79
194,65,2025-11-26,2011-09-27,2011-01-18,,,2026-07-05 10:17:21.807735,4ecc27bc6c7d4e151d576ae4026e8f83
194,67,2025-03-02,,,,,2026-07-05 10:17:38.207214,a575abbcb54340cf86de6114fa986a43
194,71,2025-01-13,,,,,2026-07-05 10:17:53.779759,44115cfdbf999d16c4115c2b8446e48a
194,74,2025-05-05,,,,,2026-07-05 10:18:10.338863,f8bfee9c1415ef3ddd63c216e62f8f84
194,75,2025-03-04,2016-02-18,2016-02-17,,,2026-07-05 10:18:27.084057,ae66835824c5786976cb318734a3faec
194,77,2024-02-21,2005-06-28,2005-06-28,,,2026-07-05 10:18:44.137700,53c8b6bb7ddb1e50ded0ebaa8ccd8a5a
194,80,2025-01-30,2011-05-08,2011-05-08,,,2026-07-05 10:18:58.880059,c5cf90a52c8df7b9e54d3a5a8679a089
194,82,2025-10-20,,,,,2026-07-05 10:19:16.066082,5cb574e0ffc7528680c58919ba0feb03
194,84,2025-10-20,2000-05-02,2009-01-17,,,2026-07-05 10:19:35.596904,2c97720e6604b8daf02562af9da65165
194,85,2024-05-08,2013-10-02,2014-10-22,,,2026-07-05 10:19:50.827608,bdbf99286e88619899231aba8b5b7808
194,87,2025-12-09,2005-11-23,2006-01-29,,,2026-07-05 10:20:11.877308,d29de904a3881f7598a018aa2a1dca4a
194,89,2025-03-03,,,,,2026-07-05 10:20:27.674116,0ccdd86d795f746fd2b740aac847eb64
194,99,2026-01-08,,,,,2026-07-05 10:20:44.410468,f4da98542da801f01709c2f7ea8f6ccc
195,12,2026-05-13,2001-09-30,2001-09-30,,,2026-07-05 10:27:53.966695,be4898080d9985a6e1cef8fc51d39326
195,21,2022-05-18,2022-01-10,2021-01-03,,,2026-07-05 10:28:13.108402,f4552a53d9d5e245e9d65be984439c44
195,23,,2000-09-03,2000-09-03,,,2026-07-05 10:28:29.050499,f4552a53d9d5e245e9d65be984439c44
195,24,2026-05-18,,,,,2026-07-05 10:28:47.334995,f2c1a10064ea2f5ae8fd7d75e2f8aae5
195,25,2026-03-16,,,,,2026-07-05 10:29:05.514373,89a73439888c383ae8bd436f0b74fab2
195,27,2025-06-16,,,,,2026-07-05 10:29:22.586516,6c0c63829d359f2027c6f9a0dc4bc450
195,30,2025-07-06,,,,,2026-07-05 10:29:40.711833,401d1a6cc69102b7437ce55d3dba2a89
195,39,2021-01-27,,,,,2026-07-05 10:29:58.257751,a5c8a1715d14327e578129fd1b95cbb6
195,41,2025-02-18,1954-10-13,,,,2026-07-05 10:30:33.932960,3167678147d471c9e021924dc53d96ae
195,48,2025-04-10,,,,,2026-07-05 10:30:48.526280,7326db8de727c61fa88dc25abc6b1806
195,52,2025-04-23,2000-09-19,2000-09-19,,,2026-07-05 10:31:03.154203,94250d768b658d2f2af91498d7be3bfd
196,14,2025-03-09,2003-10-07,2003-10-07,,,2026-07-05 10:31:21.107555,108bc820c5956ebdda800a2adc3a64b2
196,23,2024-02-29,,,,,2026-07-05 10:31:56.937094,c06a8b12d21cde2b3abd76ac819aafce
196,25,2026-03-08,,,,,2026-07-05 10:32:11.714629,df8e68b5b2eddcde47d0cd5faf99ed04
196,35,2026-04-17,,,,,2026-07-05 10:32:28.205735,a5c116cf937238a7dba27b16b5106d5a
196,38,2024-08-04,,,,,2026-07-05 10:32:44.360121,6a5c606fcbca702a40850604dee9cdcd
196,40,2025-07-13,,,,,2026-07-05 10:33:02.583323,3388c28c631f082ae191568069cdf12c
196,42,2026-05-18,,,,,2026-07-05 10:33:16.589455,f2c1a10064ea2f5ae8fd7d75e2f8aae5
196,44,2026-03-16,,,,,2026-07-05 10:33:30.463442,89a73439888c383ae8bd436f0b74fab2
196,46,2026-05-04,,,,,2026-07-05 10:33:49.392232,ee1e4272886449f97f0f8627aa3e2d13
196,53,2026-05-21,2005-06-15,2005-06-15,,,2026-07-05 10:34:05.793700,333295286e4a7770f21b6b15a1ffa275
196,56,2026-03-12,,,,,2026-07-05 10:34:22.620094,8e2d8165190965bc13df7eac4e4991c3
196,58,2026-03-19,,,,,2026-07-05 10:34:39.503451,2be6c0b08d95dddf07762b4672a92d8a
196,69,2025-11-12,2002-03-24,2002-03-24,,,2026-07-05 10:34:55.227509,b7c2a4ea3265f2256fa09ca406c20646
196,78,2025-11-30,1955-05-18,1955-05-18,,,2026-07-05 10:35:10.954828,a6611d2b1899ebd2832a68ab1cbc09fb
196,80,2024-09-30,,,,,2026-07-05 10:35:25.882901,a6611d2b1899ebd2832a68ab1cbc09fb
196,82,,,,,,2026-07-05 10:35:56.140710,b5ae9527266d85073989bbf979c91e8c
196,85,2025-03-10,,,,,2026-07-05 10:36:11.583099,d0ac904bcd13aca3da96d1337708d59b
196,95,2024-05-26,,,,,2026-07-05 10:36:47.262830,f3aa852e8c6c0a927d2e0d9bc978bd3f
196,97,2024-04-02,,,,,2026-07-05 10:37:03.402506,e922227ec86ddb83a5c96a81502edd2d
197,101,2025-03-31,,,,,2026-07-05 10:44:25.017910,f310d13d9efc3b9b00fc64e82fea041c
197,21,2026-04-19,2003-05-20,2003-05-20,,,2026-07-05 10:37:20.665800,af10b0aad690560f6f8603ebbdd18613
197,25,2026-04-21,,,,,2026-07-05 10:37:35.738139,b71be385dd2cc4359deca1f8089ba72b
197,27,2025-08-27,,,,,2026-07-05 10:37:51.720393,321d106bb367f8433e73952fc2b391af
197,31,,2011-12-20,2011-12-05,,2012-12-03,2026-07-05 10:38:08.253332,4621ca32836b50edd1eac9af5d0a2164
197,33,2026-03-05,,,,,2026-07-05 10:38:22.867680,4621ca32836b50edd1eac9af5d0a2164
197,42,2026-05-03,2009-08-24,2009-08-24,,,2026-07-05 10:38:37.036995,250b03583e359e613e2bff6a44b1b32e
